,timestamp,extracted_value,query
83,2022-03-23 11:00:00,71,Bitcoin
84,2022-03-23 12:00:00,71,Bitcoin
85,2022-03-23 13:00:00,73,Bitcoin
86,2022-03-23 14:00:00,78,Bitcoin
87,2022-03-23 15:00:00,78,Bitcoin
88,2022-03-23 16:00:00,80,Bitcoin
89,2022-03-23 17:00:00,75,Bitcoin
90,2022-03-23 18:00:00,75,Bitcoin
91,2022-03-23 19:00:00,81,Bitcoin
92,2022-03-23 20:00:00,86,Bitcoin
93,2022-03-23 21:00:00,86,Bitcoin
94,2022-03-23 22:00:00,76,Bitcoin
95,2022-03-23 23:00:00,81,Bitcoin
96,2022-03-24 00:00:00,73,Bitcoin
97,2022-03-24 01:00:00,70,Bitcoin
98,2022-03-24 02:00:00,63,Bitcoin
99,2022-03-24 03:00:00,66,Bitcoin
100,2022-03-24 04:00:00,68,Bitcoin
101,2022-03-24 05:00:00,68,Bitcoin
102,2022-03-24 06:00:00,77,Bitcoin
103,2022-03-24 07:00:00,71,Bitcoin
104,2022-03-24 08:00:00,77,Bitcoin
105,2022-03-24 09:00:00,66,Bitcoin
106,2022-03-24 10:00:00,72,Bitcoin
107,2022-03-24 11:00:00,78,Bitcoin
108,2022-03-24 12:00:00,73,Bitcoin
109,2022-03-24 13:00:00,73,Bitcoin
110,2022-03-24 14:00:00,73,Bitcoin
111,2022-03-24 15:00:00,88,Bitcoin
112,2022-03-24 16:00:00,98,Bitcoin
113,2022-03-24 17:00:00,100,Bitcoin
114,2022-03-24 18:00:00,94,Bitcoin
115,2022-03-24 19:00:00,95,Bitcoin
116,2022-03-24 20:00:00,99,Bitcoin
117,2022-03-24 21:00:00,91,Bitcoin
118,2022-03-24 22:00:00,98,Bitcoin
119,2022-03-24 23:00:00,84,Bitcoin
120,2022-03-25 00:00:00,79,Bitcoin
121,2022-03-25 01:00:00,70,Bitcoin
122,2022-03-25 02:00:00,73,Bitcoin
123,2022-03-25 03:00:00,74,Bitcoin
124,2022-03-25 04:00:00,79,Bitcoin
125,2022-03-25 05:00:00,82,Bitcoin
126,2022-03-25 06:00:00,83,Bitcoin
127,2022-03-25 07:00:00,82,Bitcoin
128,2022-03-25 08:00:00,87,Bitcoin
129,2022-03-25 09:00:00,74,Bitcoin
130,2022-03-25 10:00:00,82,Bitcoin
131,2022-03-25 11:00:00,87,Bitcoin
132,2022-03-25 12:00:00,91,Bitcoin
133,2022-03-25 13:00:00,94,Bitcoin
134,2022-03-25 14:00:00,96,Bitcoin
135,2022-03-25 15:00:00,92,Bitcoin
136,2022-03-25 16:00:00,82,Bitcoin
137,2022-03-25 17:00:00,87,Bitcoin
138,2022-03-25 18:00:00,86,Bitcoin
139,2022-03-25 19:00:00,85,Bitcoin
140,2022-03-25 20:00:00,86,Bitcoin
141,2022-03-25 21:00:00,86,Bitcoin
142,2022-03-25 22:00:00,84,Bitcoin
143,2022-03-25 23:00:00,81,Bitcoin
0,2022-03-26 00:00:00,52,Bitcoin
1,2022-03-26 01:00:00,50,Bitcoin
2,2022-03-26 02:00:00,49,Bitcoin
3,2022-03-26 03:00:00,47,Bitcoin
4,2022-03-26 04:00:00,45,Bitcoin
5,2022-03-26 05:00:00,51,Bitcoin
6,2022-03-26 06:00:00,56,Bitcoin
7,2022-03-26 07:00:00,52,Bitcoin
8,2022-03-26 08:00:00,47,Bitcoin
9,2022-03-26 09:00:00,49,Bitcoin
10,2022-03-26 10:00:00,49,Bitcoin
11,2022-03-26 11:00:00,50,Bitcoin
12,2022-03-26 12:00:00,48,Bitcoin
13,2022-03-26 13:00:00,49,Bitcoin
14,2022-03-26 14:00:00,49,Bitcoin
15,2022-03-26 15:00:00,48,Bitcoin
16,2022-03-26 16:00:00,48,Bitcoin
17,2022-03-26 17:00:00,49,Bitcoin
18,2022-03-26 18:00:00,55,Bitcoin
19,2022-03-26 19:00:00,56,Bitcoin
20,2022-03-26 20:00:00,60,Bitcoin
21,2022-03-26 21:00:00,58,Bitcoin
22,2022-03-26 22:00:00,61,Bitcoin
23,2022-03-26 23:00:00,54,Bitcoin
24,2022-03-27 00:00:00,56,Bitcoin
25,2022-03-27 01:00:00,50,Bitcoin
26,2022-03-27 02:00:00,46,Bitcoin
27,2022-03-27 03:00:00,44,Bitcoin
28,2022-03-27 04:00:00,46,Bitcoin
29,2022-03-27 05:00:00,43,Bitcoin
30,2022-03-27 06:00:00,48,Bitcoin
31,2022-03-27 07:00:00,45,Bitcoin
32,2022-03-27 08:00:00,50,Bitcoin
33,2022-03-27 09:00:00,49,Bitcoin
34,2022-03-27 10:00:00,47,Bitcoin
35,2022-03-27 11:00:00,49,Bitcoin
36,2022-03-27 12:00:00,48,Bitcoin
37,2022-03-27 13:00:00,46,Bitcoin
38,2022-03-27 14:00:00,48,Bitcoin
39,2022-03-27 15:00:00,52,Bitcoin
40,2022-03-27 16:00:00,56,Bitcoin
41,2022-03-27 17:00:00,53,Bitcoin
42,2022-03-27 18:00:00,56,Bitcoin
43,2022-03-27 19:00:00,61,Bitcoin
44,2022-03-27 20:00:00,76,Bitcoin
45,2022-03-27 21:00:00,100,Bitcoin
46,2022-03-27 22:00:00,94,Bitcoin
47,2022-03-27 23:00:00,79,Bitcoin
48,2022-03-28 00:00:00,73,Bitcoin
49,2022-03-28 01:00:00,67,Bitcoin
50,2022-03-28 02:00:00,57,Bitcoin
51,2022-03-28 03:00:00,58,Bitcoin
52,2022-03-28 04:00:00,63,Bitcoin
53,2022-03-28 05:00:00,71,Bitcoin
54,2022-03-28 06:00:00,62,Bitcoin
55,2022-03-28 07:00:00,70,Bitcoin
56,2022-03-28 08:00:00,64,Bitcoin
57,2022-03-28 09:00:00,65,Bitcoin
58,2022-03-28 10:00:00,71,Bitcoin
59,2022-03-28 11:00:00,72,Bitcoin
60,2022-03-28 12:00:00,66,Bitcoin
61,2022-03-28 13:00:00,76,Bitcoin
62,2022-03-28 14:00:00,76,Bitcoin
63,2022-03-28 15:00:00,72,Bitcoin
64,2022-03-28 16:00:00,73,Bitcoin
65,2022-03-28 17:00:00,68,Bitcoin
66,2022-03-28 18:00:00,74,Bitcoin
67,2022-03-28 19:00:00,85,Bitcoin
68,2022-03-28 20:00:00,88,Bitcoin
69,2022-03-28 21:00:00,81,Bitcoin
70,2022-03-28 22:00:00,70,Bitcoin
71,2022-03-28 23:00:00,67,Bitcoin
72,2022-03-29 00:00:00,61,Bitcoin
73,2022-03-29 01:00:00,54,Bitcoin
74,2022-03-29 02:00:00,54,Bitcoin
75,2022-03-29 03:00:00,55,Bitcoin
76,2022-03-29 04:00:00,62,Bitcoin
77,2022-03-29 05:00:00,63,Bitcoin
78,2022-03-29 06:00:00,62,Bitcoin
79,2022-03-29 07:00:00,61,Bitcoin
80,2022-03-29 08:00:00,57,Bitcoin
81,2022-03-29 09:00:00,63,Bitcoin
82,2022-03-29 10:00:00,60,Bitcoin
83,2022-03-29 11:00:00,64,Bitcoin
84,2022-03-29 12:00:00,67,Bitcoin
85,2022-03-29 13:00:00,67,Bitcoin
86,2022-03-29 14:00:00,65,Bitcoin
87,2022-03-29 15:00:00,64,Bitcoin
88,2022-03-29 16:00:00,66,Bitcoin
89,2022-03-29 17:00:00,65,Bitcoin
90,2022-03-29 18:00:00,59,Bitcoin
91,2022-03-29 19:00:00,63,Bitcoin
92,2022-03-29 20:00:00,71,Bitcoin
93,2022-03-29 21:00:00,70,Bitcoin
94,2022-03-29 22:00:00,64,Bitcoin
95,2022-03-29 23:00:00,60,Bitcoin
96,2022-03-30 00:00:00,53,Bitcoin
97,2022-03-30 01:00:00,54,Bitcoin
98,2022-03-30 02:00:00,52,Bitcoin
99,2022-03-30 03:00:00,48,Bitcoin
100,2022-03-30 04:00:00,57,Bitcoin
101,2022-03-30 05:00:00,62,Bitcoin
102,2022-03-30 06:00:00,58,Bitcoin
103,2022-03-30 07:00:00,57,Bitcoin
104,2022-03-30 08:00:00,58,Bitcoin
105,2022-03-30 09:00:00,59,Bitcoin
106,2022-03-30 10:00:00,60,Bitcoin
107,2022-03-30 11:00:00,58,Bitcoin
108,2022-03-30 12:00:00,57,Bitcoin
109,2022-03-30 13:00:00,62,Bitcoin
110,2022-03-30 14:00:00,60,Bitcoin
111,2022-03-30 15:00:00,60,Bitcoin
112,2022-03-30 16:00:00,61,Bitcoin
113,2022-03-30 17:00:00,62,Bitcoin
114,2022-03-30 18:00:00,65,Bitcoin
115,2022-03-30 19:00:00,67,Bitcoin
116,2022-03-30 20:00:00,72,Bitcoin
117,2022-03-30 21:00:00,68,Bitcoin
118,2022-03-30 22:00:00,65,Bitcoin
119,2022-03-30 23:00:00,60,Bitcoin
120,2022-03-31 00:00:00,54,Bitcoin
121,2022-03-31 01:00:00,49,Bitcoin
122,2022-03-31 02:00:00,48,Bitcoin
123,2022-03-31 03:00:00,50,Bitcoin
124,2022-03-31 04:00:00,54,Bitcoin
125,2022-03-31 05:00:00,49,Bitcoin
126,2022-03-31 06:00:00,52,Bitcoin
127,2022-03-31 07:00:00,48,Bitcoin
128,2022-03-31 08:00:00,52,Bitcoin
129,2022-03-31 09:00:00,51,Bitcoin
130,2022-03-31 10:00:00,53,Bitcoin
131,2022-03-31 11:00:00,55,Bitcoin
132,2022-03-31 12:00:00,55,Bitcoin
133,2022-03-31 13:00:00,55,Bitcoin
134,2022-03-31 14:00:00,61,Bitcoin
135,2022-03-31 15:00:00,58,Bitcoin
136,2022-03-31 16:00:00,64,Bitcoin
137,2022-03-31 17:00:00,64,Bitcoin
138,2022-03-31 18:00:00,64,Bitcoin
139,2022-03-31 19:00:00,64,Bitcoin
140,2022-03-31 20:00:00,70,Bitcoin
141,2022-03-31 21:00:00,67,Bitcoin
142,2022-03-31 22:00:00,62,Bitcoin
143,2022-03-31 23:00:00,54,Bitcoin
0,2022-04-01 00:00:00,80,Bitcoin
1,2022-04-01 01:00:00,71,Bitcoin
2,2022-04-01 02:00:00,78,Bitcoin
3,2022-04-01 03:00:00,80,Bitcoin
4,2022-04-01 04:00:00,93,Bitcoin
5,2022-04-01 05:00:00,85,Bitcoin
6,2022-04-01 06:00:00,86,Bitcoin
7,2022-04-01 07:00:00,75,Bitcoin
8,2022-04-01 08:00:00,77,Bitcoin
9,2022-04-01 09:00:00,80,Bitcoin
10,2022-04-01 10:00:00,81,Bitcoin
11,2022-04-01 11:00:00,79,Bitcoin
12,2022-04-01 12:00:00,75,Bitcoin
13,2022-04-01 13:00:00,76,Bitcoin
14,2022-04-01 14:00:00,81,Bitcoin
15,2022-04-01 15:00:00,87,Bitcoin
16,2022-04-01 16:00:00,85,Bitcoin
17,2022-04-01 17:00:00,78,Bitcoin
18,2022-04-01 18:00:00,85,Bitcoin
19,2022-04-01 19:00:00,92,Bitcoin
20,2022-04-01 20:00:00,94,Bitcoin
21,2022-04-01 21:00:00,94,Bitcoin
22,2022-04-01 22:00:00,88,Bitcoin
23,2022-04-01 23:00:00,85,Bitcoin
24,2022-04-02 00:00:00,81,Bitcoin
25,2022-04-02 01:00:00,75,Bitcoin
26,2022-04-02 02:00:00,72,Bitcoin
27,2022-04-02 03:00:00,67,Bitcoin
28,2022-04-02 04:00:00,75,Bitcoin
29,2022-04-02 05:00:00,75,Bitcoin
30,2022-04-02 06:00:00,77,Bitcoin
31,2022-04-02 07:00:00,72,Bitcoin
32,2022-04-02 08:00:00,72,Bitcoin
33,2022-04-02 09:00:00,73,Bitcoin
34,2022-04-02 10:00:00,76,Bitcoin
35,2022-04-02 11:00:00,74,Bitcoin
36,2022-04-02 12:00:00,69,Bitcoin
37,2022-04-02 13:00:00,69,Bitcoin
38,2022-04-02 14:00:00,74,Bitcoin
39,2022-04-02 15:00:00,66,Bitcoin
40,2022-04-02 16:00:00,70,Bitcoin
41,2022-04-02 17:00:00,69,Bitcoin
42,2022-04-02 18:00:00,79,Bitcoin
43,2022-04-02 19:00:00,79,Bitcoin
44,2022-04-02 20:00:00,77,Bitcoin
45,2022-04-02 21:00:00,77,Bitcoin
46,2022-04-02 22:00:00,79,Bitcoin
47,2022-04-02 23:00:00,78,Bitcoin
48,2022-04-03 00:00:00,72,Bitcoin
49,2022-04-03 01:00:00,69,Bitcoin
50,2022-04-03 02:00:00,63,Bitcoin
51,2022-04-03 03:00:00,67,Bitcoin
52,2022-04-03 04:00:00,66,Bitcoin
53,2022-04-03 05:00:00,72,Bitcoin
54,2022-04-03 06:00:00,71,Bitcoin
55,2022-04-03 07:00:00,60,Bitcoin
56,2022-04-03 08:00:00,68,Bitcoin
57,2022-04-03 09:00:00,67,Bitcoin
58,2022-04-03 10:00:00,60,Bitcoin
59,2022-04-03 11:00:00,64,Bitcoin
60,2022-04-03 12:00:00,68,Bitcoin
61,2022-04-03 13:00:00,70,Bitcoin
62,2022-04-03 14:00:00,67,Bitcoin
63,2022-04-03 15:00:00,69,Bitcoin
64,2022-04-03 16:00:00,68,Bitcoin
65,2022-04-03 17:00:00,73,Bitcoin
66,2022-04-03 18:00:00,71,Bitcoin
67,2022-04-03 19:00:00,74,Bitcoin
68,2022-04-03 20:00:00,80,Bitcoin
69,2022-04-03 21:00:00,91,Bitcoin
70,2022-04-03 22:00:00,87,Bitcoin
71,2022-04-03 23:00:00,75,Bitcoin
72,2022-04-04 00:00:00,70,Bitcoin
73,2022-04-04 01:00:00,75,Bitcoin
74,2022-04-04 02:00:00,68,Bitcoin
75,2022-04-04 03:00:00,66,Bitcoin
76,2022-04-04 04:00:00,68,Bitcoin
77,2022-04-04 05:00:00,72,Bitcoin
78,2022-04-04 06:00:00,67,Bitcoin
79,2022-04-04 07:00:00,74,Bitcoin
80,2022-04-04 08:00:00,64,Bitcoin
81,2022-04-04 09:00:00,73,Bitcoin
82,2022-04-04 10:00:00,74,Bitcoin
83,2022-04-04 11:00:00,74,Bitcoin
84,2022-04-04 12:00:00,75,Bitcoin
85,2022-04-04 13:00:00,73,Bitcoin
86,2022-04-04 14:00:00,76,Bitcoin
87,2022-04-04 15:00:00,80,Bitcoin
88,2022-04-04 16:00:00,76,Bitcoin
89,2022-04-04 17:00:00,78,Bitcoin
90,2022-04-04 18:00:00,84,Bitcoin
91,2022-04-04 19:00:00,86,Bitcoin
92,2022-04-04 20:00:00,90,Bitcoin
93,2022-04-04 21:00:00,89,Bitcoin
94,2022-04-04 22:00:00,80,Bitcoin
95,2022-04-04 23:00:00,77,Bitcoin
96,2022-04-05 00:00:00,70,Bitcoin
97,2022-04-05 01:00:00,68,Bitcoin
98,2022-04-05 02:00:00,69,Bitcoin
99,2022-04-05 03:00:00,60,Bitcoin
100,2022-04-05 04:00:00,70,Bitcoin
101,2022-04-05 05:00:00,79,Bitcoin
102,2022-04-05 06:00:00,66,Bitcoin
103,2022-04-05 07:00:00,75,Bitcoin
104,2022-04-05 08:00:00,69,Bitcoin
105,2022-04-05 09:00:00,74,Bitcoin
106,2022-04-05 10:00:00,70,Bitcoin
107,2022-04-05 11:00:00,72,Bitcoin
108,2022-04-05 12:00:00,79,Bitcoin
109,2022-04-05 13:00:00,73,Bitcoin
110,2022-04-05 14:00:00,75,Bitcoin
111,2022-04-05 15:00:00,78,Bitcoin
112,2022-04-05 16:00:00,76,Bitcoin
113,2022-04-05 17:00:00,76,Bitcoin
114,2022-04-05 18:00:00,75,Bitcoin
115,2022-04-05 19:00:00,81,Bitcoin
116,2022-04-05 20:00:00,89,Bitcoin
117,2022-04-05 21:00:00,84,Bitcoin
118,2022-04-05 22:00:00,80,Bitcoin
119,2022-04-05 23:00:00,77,Bitcoin
120,2022-04-06 00:00:00,80,Bitcoin
121,2022-04-06 01:00:00,70,Bitcoin
122,2022-04-06 02:00:00,68,Bitcoin
123,2022-04-06 03:00:00,66,Bitcoin
124,2022-04-06 04:00:00,68,Bitcoin
125,2022-04-06 05:00:00,75,Bitcoin
126,2022-04-06 06:00:00,70,Bitcoin
127,2022-04-06 07:00:00,65,Bitcoin
128,2022-04-06 08:00:00,64,Bitcoin
129,2022-04-06 09:00:00,74,Bitcoin
130,2022-04-06 10:00:00,72,Bitcoin
131,2022-04-06 11:00:00,78,Bitcoin
132,2022-04-06 12:00:00,80,Bitcoin
133,2022-04-06 13:00:00,86,Bitcoin
134,2022-04-06 14:00:00,94,Bitcoin
135,2022-04-06 15:00:00,86,Bitcoin
136,2022-04-06 16:00:00,87,Bitcoin
137,2022-04-06 17:00:00,90,Bitcoin
138,2022-04-06 18:00:00,94,Bitcoin
139,2022-04-06 19:00:00,87,Bitcoin
140,2022-04-06 20:00:00,90,Bitcoin
141,2022-04-06 21:00:00,100,Bitcoin
142,2022-04-06 22:00:00,88,Bitcoin
143,2022-04-06 23:00:00,89,Bitcoin
0,2022-04-07 00:00:00,61,Bitcoin
1,2022-04-07 01:00:00,68,Bitcoin
2,2022-04-07 02:00:00,60,Bitcoin
3,2022-04-07 03:00:00,59,Bitcoin
4,2022-04-07 04:00:00,58,Bitcoin
5,2022-04-07 05:00:00,60,Bitcoin
6,2022-04-07 06:00:00,61,Bitcoin
7,2022-04-07 07:00:00,61,Bitcoin
8,2022-04-07 08:00:00,56,Bitcoin
9,2022-04-07 09:00:00,58,Bitcoin
10,2022-04-07 10:00:00,62,Bitcoin
11,2022-04-07 11:00:00,61,Bitcoin
12,2022-04-07 12:00:00,63,Bitcoin
13,2022-04-07 13:00:00,65,Bitcoin
14,2022-04-07 14:00:00,61,Bitcoin
15,2022-04-07 15:00:00,65,Bitcoin
16,2022-04-07 16:00:00,61,Bitcoin
17,2022-04-07 17:00:00,62,Bitcoin
18,2022-04-07 18:00:00,65,Bitcoin
19,2022-04-07 19:00:00,69,Bitcoin
20,2022-04-07 20:00:00,69,Bitcoin
21,2022-04-07 21:00:00,75,Bitcoin
22,2022-04-07 22:00:00,67,Bitcoin
23,2022-04-07 23:00:00,60,Bitcoin
24,2022-04-08 00:00:00,62,Bitcoin
25,2022-04-08 01:00:00,53,Bitcoin
26,2022-04-08 02:00:00,56,Bitcoin
27,2022-04-08 03:00:00,58,Bitcoin
28,2022-04-08 04:00:00,61,Bitcoin
29,2022-04-08 05:00:00,52,Bitcoin
30,2022-04-08 06:00:00,51,Bitcoin
31,2022-04-08 07:00:00,53,Bitcoin
32,2022-04-08 08:00:00,58,Bitcoin
33,2022-04-08 09:00:00,56,Bitcoin
34,2022-04-08 10:00:00,57,Bitcoin
35,2022-04-08 11:00:00,59,Bitcoin
36,2022-04-08 12:00:00,55,Bitcoin
37,2022-04-08 13:00:00,62,Bitcoin
38,2022-04-08 14:00:00,62,Bitcoin
39,2022-04-08 15:00:00,60,Bitcoin
40,2022-04-08 16:00:00,56,Bitcoin
41,2022-04-08 17:00:00,60,Bitcoin
42,2022-04-08 18:00:00,63,Bitcoin
43,2022-04-08 19:00:00,69,Bitcoin
44,2022-04-08 20:00:00,70,Bitcoin
45,2022-04-08 21:00:00,69,Bitcoin
46,2022-04-08 22:00:00,76,Bitcoin
47,2022-04-08 23:00:00,70,Bitcoin
48,2022-04-09 00:00:00,62,Bitcoin
49,2022-04-09 01:00:00,62,Bitcoin
50,2022-04-09 02:00:00,58,Bitcoin
51,2022-04-09 03:00:00,53,Bitcoin
52,2022-04-09 04:00:00,50,Bitcoin
53,2022-04-09 05:00:00,54,Bitcoin
54,2022-04-09 06:00:00,52,Bitcoin
55,2022-04-09 07:00:00,58,Bitcoin
56,2022-04-09 08:00:00,51,Bitcoin
57,2022-04-09 09:00:00,56,Bitcoin
58,2022-04-09 10:00:00,50,Bitcoin
59,2022-04-09 11:00:00,51,Bitcoin
60,2022-04-09 12:00:00,51,Bitcoin
61,2022-04-09 13:00:00,49,Bitcoin
62,2022-04-09 14:00:00,51,Bitcoin
63,2022-04-09 15:00:00,49,Bitcoin
64,2022-04-09 16:00:00,51,Bitcoin
65,2022-04-09 17:00:00,50,Bitcoin
66,2022-04-09 18:00:00,49,Bitcoin
67,2022-04-09 19:00:00,56,Bitcoin
68,2022-04-09 20:00:00,59,Bitcoin
69,2022-04-09 21:00:00,58,Bitcoin
70,2022-04-09 22:00:00,55,Bitcoin
71,2022-04-09 23:00:00,57,Bitcoin
72,2022-04-10 00:00:00,54,Bitcoin
73,2022-04-10 01:00:00,50,Bitcoin
74,2022-04-10 02:00:00,52,Bitcoin
75,2022-04-10 03:00:00,46,Bitcoin
76,2022-04-10 04:00:00,46,Bitcoin
77,2022-04-10 05:00:00,49,Bitcoin
78,2022-04-10 06:00:00,49,Bitcoin
79,2022-04-10 07:00:00,50,Bitcoin
80,2022-04-10 08:00:00,49,Bitcoin
81,2022-04-10 09:00:00,48,Bitcoin
82,2022-04-10 10:00:00,50,Bitcoin
83,2022-04-10 11:00:00,47,Bitcoin
84,2022-04-10 12:00:00,51,Bitcoin
85,2022-04-10 13:00:00,51,Bitcoin
86,2022-04-10 14:00:00,50,Bitcoin
87,2022-04-10 15:00:00,48,Bitcoin
88,2022-04-10 16:00:00,51,Bitcoin
89,2022-04-10 17:00:00,52,Bitcoin
90,2022-04-10 18:00:00,54,Bitcoin
91,2022-04-10 19:00:00,56,Bitcoin
92,2022-04-10 20:00:00,59,Bitcoin
93,2022-04-10 21:00:00,59,Bitcoin
94,2022-04-10 22:00:00,68,Bitcoin
95,2022-04-10 23:00:00,61,Bitcoin
96,2022-04-11 00:00:00,87,Bitcoin
97,2022-04-11 01:00:00,59,Bitcoin
98,2022-04-11 02:00:00,60,Bitcoin
99,2022-04-11 03:00:00,60,Bitcoin
100,2022-04-11 04:00:00,60,Bitcoin
101,2022-04-11 05:00:00,56,Bitcoin
102,2022-04-11 06:00:00,54,Bitcoin
103,2022-04-11 07:00:00,56,Bitcoin
104,2022-04-11 08:00:00,56,Bitcoin
105,2022-04-11 09:00:00,55,Bitcoin
106,2022-04-11 10:00:00,65,Bitcoin
107,2022-04-11 11:00:00,66,Bitcoin
108,2022-04-11 12:00:00,69,Bitcoin
109,2022-04-11 13:00:00,66,Bitcoin
110,2022-04-11 14:00:00,67,Bitcoin
111,2022-04-11 15:00:00,71,Bitcoin
112,2022-04-11 16:00:00,68,Bitcoin
113,2022-04-11 17:00:00,71,Bitcoin
114,2022-04-11 18:00:00,77,Bitcoin
115,2022-04-11 19:00:00,87,Bitcoin
116,2022-04-11 20:00:00,98,Bitcoin
117,2022-04-11 21:00:00,100,Bitcoin
118,2022-04-11 22:00:00,89,Bitcoin
119,2022-04-11 23:00:00,83,Bitcoin
120,2022-04-12 00:00:00,70,Bitcoin
121,2022-04-12 01:00:00,69,Bitcoin
122,2022-04-12 02:00:00,70,Bitcoin
123,2022-04-12 03:00:00,65,Bitcoin
124,2022-04-12 04:00:00,75,Bitcoin
125,2022-04-12 05:00:00,71,Bitcoin
126,2022-04-12 06:00:00,68,Bitcoin
127,2022-04-12 07:00:00,63,Bitcoin
128,2022-04-12 08:00:00,62,Bitcoin
129,2022-04-12 09:00:00,66,Bitcoin
130,2022-04-12 10:00:00,62,Bitcoin
131,2022-04-12 11:00:00,65,Bitcoin
132,2022-04-12 12:00:00,61,Bitcoin
133,2022-04-12 13:00:00,64,Bitcoin
134,2022-04-12 14:00:00,60,Bitcoin
135,2022-04-12 15:00:00,61,Bitcoin
136,2022-04-12 16:00:00,64,Bitcoin
137,2022-04-12 17:00:00,62,Bitcoin
138,2022-04-12 18:00:00,63,Bitcoin
139,2022-04-12 19:00:00,66,Bitcoin
140,2022-04-12 20:00:00,71,Bitcoin
141,2022-04-12 21:00:00,67,Bitcoin
142,2022-04-12 22:00:00,68,Bitcoin
143,2022-04-12 23:00:00,61,Bitcoin
0,2022-04-13 00:00:00,80,Bitcoin
1,2022-04-13 01:00:00,79,Bitcoin
2,2022-04-13 02:00:00,78,Bitcoin
3,2022-04-13 03:00:00,79,Bitcoin
4,2022-04-13 04:00:00,93,Bitcoin
5,2022-04-13 05:00:00,85,Bitcoin
6,2022-04-13 06:00:00,81,Bitcoin
7,2022-04-13 07:00:00,78,Bitcoin
8,2022-04-13 08:00:00,78,Bitcoin
9,2022-04-13 09:00:00,82,Bitcoin
10,2022-04-13 10:00:00,80,Bitcoin
11,2022-04-13 11:00:00,87,Bitcoin
12,2022-04-13 12:00:00,84,Bitcoin
13,2022-04-13 13:00:00,86,Bitcoin
14,2022-04-13 14:00:00,90,Bitcoin
15,2022-04-13 15:00:00,89,Bitcoin
16,2022-04-13 16:00:00,94,Bitcoin
17,2022-04-13 17:00:00,89,Bitcoin
18,2022-04-13 18:00:00,87,Bitcoin
19,2022-04-13 19:00:00,96,Bitcoin
20,2022-04-13 20:00:00,91,Bitcoin
21,2022-04-13 21:00:00,99,Bitcoin
22,2022-04-13 22:00:00,98,Bitcoin
23,2022-04-13 23:00:00,90,Bitcoin
24,2022-04-14 00:00:00,80,Bitcoin
25,2022-04-14 01:00:00,81,Bitcoin
26,2022-04-14 02:00:00,76,Bitcoin
27,2022-04-14 03:00:00,74,Bitcoin
28,2022-04-14 04:00:00,75,Bitcoin
29,2022-04-14 05:00:00,72,Bitcoin
30,2022-04-14 06:00:00,67,Bitcoin
31,2022-04-14 07:00:00,70,Bitcoin
32,2022-04-14 08:00:00,71,Bitcoin
33,2022-04-14 09:00:00,78,Bitcoin
34,2022-04-14 10:00:00,70,Bitcoin
35,2022-04-14 11:00:00,77,Bitcoin
36,2022-04-14 12:00:00,82,Bitcoin
37,2022-04-14 13:00:00,86,Bitcoin
38,2022-04-14 14:00:00,84,Bitcoin
39,2022-04-14 15:00:00,79,Bitcoin
40,2022-04-14 16:00:00,85,Bitcoin
41,2022-04-14 17:00:00,82,Bitcoin
42,2022-04-14 18:00:00,84,Bitcoin
43,2022-04-14 19:00:00,88,Bitcoin
44,2022-04-14 20:00:00,92,Bitcoin
45,2022-04-14 21:00:00,93,Bitcoin
46,2022-04-14 22:00:00,88,Bitcoin
47,2022-04-14 23:00:00,82,Bitcoin
48,2022-04-15 00:00:00,76,Bitcoin
49,2022-04-15 01:00:00,70,Bitcoin
50,2022-04-15 02:00:00,75,Bitcoin
51,2022-04-15 03:00:00,67,Bitcoin
52,2022-04-15 04:00:00,72,Bitcoin
53,2022-04-15 05:00:00,73,Bitcoin
54,2022-04-15 06:00:00,69,Bitcoin
55,2022-04-15 07:00:00,67,Bitcoin
56,2022-04-15 08:00:00,69,Bitcoin
57,2022-04-15 09:00:00,72,Bitcoin
58,2022-04-15 10:00:00,76,Bitcoin
59,2022-04-15 11:00:00,78,Bitcoin
60,2022-04-15 12:00:00,82,Bitcoin
61,2022-04-15 13:00:00,76,Bitcoin
62,2022-04-15 14:00:00,75,Bitcoin
63,2022-04-15 15:00:00,77,Bitcoin
64,2022-04-15 16:00:00,77,Bitcoin
65,2022-04-15 17:00:00,78,Bitcoin
66,2022-04-15 18:00:00,78,Bitcoin
67,2022-04-15 19:00:00,84,Bitcoin
68,2022-04-15 20:00:00,96,Bitcoin
69,2022-04-15 21:00:00,100,Bitcoin
70,2022-04-15 22:00:00,86,Bitcoin
71,2022-04-15 23:00:00,80,Bitcoin
72,2022-04-16 00:00:00,77,Bitcoin
73,2022-04-16 01:00:00,73,Bitcoin
74,2022-04-16 02:00:00,73,Bitcoin
75,2022-04-16 03:00:00,65,Bitcoin
76,2022-04-16 04:00:00,66,Bitcoin
77,2022-04-16 05:00:00,67,Bitcoin
78,2022-04-16 06:00:00,64,Bitcoin
79,2022-04-16 07:00:00,71,Bitcoin
80,2022-04-16 08:00:00,66,Bitcoin
81,2022-04-16 09:00:00,66,Bitcoin
82,2022-04-16 10:00:00,65,Bitcoin
83,2022-04-16 11:00:00,63,Bitcoin
84,2022-04-16 12:00:00,71,Bitcoin
85,2022-04-16 13:00:00,64,Bitcoin
86,2022-04-16 14:00:00,64,Bitcoin
87,2022-04-16 15:00:00,60,Bitcoin
88,2022-04-16 16:00:00,67,Bitcoin
