,timestamp,extracted_value,query
45,2022-05-02 21:00:00,87,Ethereum
46,2022-05-02 22:00:00,70,Ethereum
47,2022-05-02 23:00:00,72,Ethereum
48,2022-05-03 00:00:00,68,Ethereum
49,2022-05-03 01:00:00,59,Ethereum
50,2022-05-03 02:00:00,58,Ethereum
51,2022-05-03 03:00:00,58,Ethereum
52,2022-05-03 04:00:00,72,Ethereum
53,2022-05-03 05:00:00,72,Ethereum
54,2022-05-03 06:00:00,67,Ethereum
55,2022-05-03 07:00:00,71,Ethereum
56,2022-05-03 08:00:00,71,Ethereum
57,2022-05-03 09:00:00,70,Ethereum
58,2022-05-03 10:00:00,70,Ethereum
59,2022-05-03 11:00:00,67,Ethereum
60,2022-05-03 12:00:00,61,Ethereum
61,2022-05-03 13:00:00,70,Ethereum
62,2022-05-03 14:00:00,59,Ethereum
63,2022-05-03 15:00:00,64,Ethereum
64,2022-05-03 16:00:00,64,Ethereum
65,2022-05-03 17:00:00,68,Ethereum
66,2022-05-03 18:00:00,67,Ethereum
67,2022-05-03 19:00:00,67,Ethereum
68,2022-05-03 20:00:00,86,Ethereum
69,2022-05-03 21:00:00,86,Ethereum
70,2022-05-03 22:00:00,70,Ethereum
71,2022-05-03 23:00:00,63,Ethereum
72,2022-05-04 00:00:00,63,Ethereum
73,2022-05-04 01:00:00,58,Ethereum
74,2022-05-04 02:00:00,54,Ethereum
75,2022-05-04 03:00:00,59,Ethereum
76,2022-05-04 04:00:00,62,Ethereum
77,2022-05-04 05:00:00,74,Ethereum
78,2022-05-04 06:00:00,68,Ethereum
79,2022-05-04 07:00:00,56,Ethereum
80,2022-05-04 08:00:00,63,Ethereum
81,2022-05-04 09:00:00,65,Ethereum
82,2022-05-04 10:00:00,67,Ethereum
83,2022-05-04 11:00:00,64,Ethereum
84,2022-05-04 12:00:00,64,Ethereum
85,2022-05-04 13:00:00,67,Ethereum
86,2022-05-04 14:00:00,65,Ethereum
87,2022-05-04 15:00:00,59,Ethereum
88,2022-05-04 16:00:00,71,Ethereum
89,2022-05-04 17:00:00,60,Ethereum
90,2022-05-04 18:00:00,71,Ethereum
91,2022-05-04 19:00:00,78,Ethereum
92,2022-05-04 20:00:00,78,Ethereum
93,2022-05-04 21:00:00,69,Ethereum
94,2022-05-04 22:00:00,88,Ethereum
95,2022-05-04 23:00:00,60,Ethereum
96,2022-05-05 00:00:00,65,Ethereum
97,2022-05-05 01:00:00,52,Ethereum
98,2022-05-05 02:00:00,50,Ethereum
99,2022-05-05 03:00:00,64,Ethereum
100,2022-05-05 04:00:00,73,Ethereum
101,2022-05-05 05:00:00,64,Ethereum
102,2022-05-05 06:00:00,56,Ethereum
103,2022-05-05 07:00:00,59,Ethereum
104,2022-05-05 08:00:00,73,Ethereum
105,2022-05-05 09:00:00,63,Ethereum
106,2022-05-05 10:00:00,67,Ethereum
107,2022-05-05 11:00:00,70,Ethereum
108,2022-05-05 12:00:00,68,Ethereum
109,2022-05-05 13:00:00,59,Ethereum
110,2022-05-05 14:00:00,69,Ethereum
111,2022-05-05 15:00:00,81,Ethereum
112,2022-05-05 16:00:00,85,Ethereum
113,2022-05-05 17:00:00,78,Ethereum
114,2022-05-05 18:00:00,91,Ethereum
115,2022-05-05 19:00:00,100,Ethereum
116,2022-05-05 20:00:00,96,Ethereum
117,2022-05-05 21:00:00,100,Ethereum
118,2022-05-05 22:00:00,83,Ethereum
119,2022-05-05 23:00:00,87,Ethereum
120,2022-05-06 00:00:00,61,Ethereum
121,2022-05-06 01:00:00,61,Ethereum
122,2022-05-06 02:00:00,71,Ethereum
123,2022-05-06 03:00:00,69,Ethereum
124,2022-05-06 04:00:00,84,Ethereum
125,2022-05-06 05:00:00,86,Ethereum
126,2022-05-06 06:00:00,57,Ethereum
127,2022-05-06 07:00:00,78,Ethereum
128,2022-05-06 08:00:00,77,Ethereum
129,2022-05-06 09:00:00,77,Ethereum
130,2022-05-06 10:00:00,76,Ethereum
131,2022-05-06 11:00:00,73,Ethereum
132,2022-05-06 12:00:00,65,Ethereum
133,2022-05-06 13:00:00,74,Ethereum
134,2022-05-06 14:00:00,79,Ethereum
135,2022-05-06 15:00:00,68,Ethereum
136,2022-05-06 16:00:00,75,Ethereum
137,2022-05-06 17:00:00,75,Ethereum
138,2022-05-06 18:00:00,64,Ethereum
139,2022-05-06 19:00:00,81,Ethereum
140,2022-05-06 20:00:00,81,Ethereum
141,2022-05-06 21:00:00,77,Ethereum
142,2022-05-06 22:00:00,80,Ethereum
143,2022-05-06 23:00:00,69,Ethereum
0,2022-05-07 00:00:00,27,Ethereum
1,2022-05-07 01:00:00,27,Ethereum
2,2022-05-07 02:00:00,23,Ethereum
3,2022-05-07 03:00:00,25,Ethereum
4,2022-05-07 04:00:00,30,Ethereum
5,2022-05-07 05:00:00,35,Ethereum
6,2022-05-07 06:00:00,27,Ethereum
7,2022-05-07 07:00:00,24,Ethereum
8,2022-05-07 08:00:00,28,Ethereum
9,2022-05-07 09:00:00,28,Ethereum
10,2022-05-07 10:00:00,29,Ethereum
11,2022-05-07 11:00:00,28,Ethereum
12,2022-05-07 12:00:00,27,Ethereum
13,2022-05-07 13:00:00,22,Ethereum
14,2022-05-07 14:00:00,25,Ethereum
15,2022-05-07 15:00:00,24,Ethereum
16,2022-05-07 16:00:00,25,Ethereum
17,2022-05-07 17:00:00,25,Ethereum
18,2022-05-07 18:00:00,25,Ethereum
19,2022-05-07 19:00:00,26,Ethereum
20,2022-05-07 20:00:00,24,Ethereum
21,2022-05-07 21:00:00,29,Ethereum
22,2022-05-07 22:00:00,30,Ethereum
23,2022-05-07 23:00:00,28,Ethereum
24,2022-05-08 00:00:00,29,Ethereum
25,2022-05-08 01:00:00,26,Ethereum
26,2022-05-08 02:00:00,26,Ethereum
27,2022-05-08 03:00:00,29,Ethereum
28,2022-05-08 04:00:00,34,Ethereum
29,2022-05-08 05:00:00,32,Ethereum
30,2022-05-08 06:00:00,28,Ethereum
31,2022-05-08 07:00:00,31,Ethereum
32,2022-05-08 08:00:00,28,Ethereum
33,2022-05-08 09:00:00,28,Ethereum
34,2022-05-08 10:00:00,29,Ethereum
35,2022-05-08 11:00:00,26,Ethereum
36,2022-05-08 12:00:00,29,Ethereum
37,2022-05-08 13:00:00,29,Ethereum
38,2022-05-08 14:00:00,29,Ethereum
39,2022-05-08 15:00:00,27,Ethereum
40,2022-05-08 16:00:00,27,Ethereum
41,2022-05-08 17:00:00,30,Ethereum
42,2022-05-08 18:00:00,30,Ethereum
43,2022-05-08 19:00:00,29,Ethereum
44,2022-05-08 20:00:00,29,Ethereum
45,2022-05-08 21:00:00,35,Ethereum
46,2022-05-08 22:00:00,32,Ethereum
47,2022-05-08 23:00:00,33,Ethereum
48,2022-05-09 00:00:00,30,Ethereum
49,2022-05-09 01:00:00,26,Ethereum
50,2022-05-09 02:00:00,42,Ethereum
51,2022-05-09 03:00:00,35,Ethereum
52,2022-05-09 04:00:00,33,Ethereum
53,2022-05-09 05:00:00,36,Ethereum
54,2022-05-09 06:00:00,37,Ethereum
55,2022-05-09 07:00:00,34,Ethereum
56,2022-05-09 08:00:00,43,Ethereum
57,2022-05-09 09:00:00,34,Ethereum
58,2022-05-09 10:00:00,39,Ethereum
59,2022-05-09 11:00:00,48,Ethereum
60,2022-05-09 12:00:00,33,Ethereum
61,2022-05-09 13:00:00,37,Ethereum
62,2022-05-09 14:00:00,40,Ethereum
63,2022-05-09 15:00:00,45,Ethereum
64,2022-05-09 16:00:00,41,Ethereum
65,2022-05-09 17:00:00,53,Ethereum
66,2022-05-09 18:00:00,62,Ethereum
67,2022-05-09 19:00:00,61,Ethereum
68,2022-05-09 20:00:00,70,Ethereum
69,2022-05-09 21:00:00,57,Ethereum
70,2022-05-09 22:00:00,64,Ethereum
71,2022-05-09 23:00:00,49,Ethereum
72,2022-05-10 00:00:00,58,Ethereum
73,2022-05-10 01:00:00,47,Ethereum
74,2022-05-10 02:00:00,41,Ethereum
75,2022-05-10 03:00:00,42,Ethereum
76,2022-05-10 04:00:00,49,Ethereum
77,2022-05-10 05:00:00,49,Ethereum
78,2022-05-10 06:00:00,48,Ethereum
79,2022-05-10 07:00:00,39,Ethereum
80,2022-05-10 08:00:00,42,Ethereum
81,2022-05-10 09:00:00,35,Ethereum
82,2022-05-10 10:00:00,44,Ethereum
83,2022-05-10 11:00:00,41,Ethereum
84,2022-05-10 12:00:00,35,Ethereum
85,2022-05-10 13:00:00,38,Ethereum
86,2022-05-10 14:00:00,34,Ethereum
87,2022-05-10 15:00:00,41,Ethereum
88,2022-05-10 16:00:00,41,Ethereum
89,2022-05-10 17:00:00,36,Ethereum
90,2022-05-10 18:00:00,36,Ethereum
91,2022-05-10 19:00:00,39,Ethereum
92,2022-05-10 20:00:00,42,Ethereum
93,2022-05-10 21:00:00,47,Ethereum
94,2022-05-10 22:00:00,43,Ethereum
95,2022-05-10 23:00:00,39,Ethereum
96,2022-05-11 00:00:00,37,Ethereum
97,2022-05-11 01:00:00,33,Ethereum
98,2022-05-11 02:00:00,33,Ethereum
99,2022-05-11 03:00:00,34,Ethereum
100,2022-05-11 04:00:00,35,Ethereum
101,2022-05-11 05:00:00,36,Ethereum
102,2022-05-11 06:00:00,35,Ethereum
103,2022-05-11 07:00:00,42,Ethereum
104,2022-05-11 08:00:00,40,Ethereum
105,2022-05-11 09:00:00,40,Ethereum
106,2022-05-11 10:00:00,36,Ethereum
107,2022-05-11 11:00:00,39,Ethereum
108,2022-05-11 12:00:00,39,Ethereum
109,2022-05-11 13:00:00,64,Ethereum
110,2022-05-11 14:00:00,51,Ethereum
111,2022-05-11 15:00:00,44,Ethereum
112,2022-05-11 16:00:00,47,Ethereum
113,2022-05-11 17:00:00,52,Ethereum
114,2022-05-11 18:00:00,54,Ethereum
115,2022-05-11 19:00:00,63,Ethereum
116,2022-05-11 20:00:00,78,Ethereum
117,2022-05-11 21:00:00,88,Ethereum
118,2022-05-11 22:00:00,78,Ethereum
119,2022-05-11 23:00:00,68,Ethereum
120,2022-05-12 00:00:00,58,Ethereum
121,2022-05-12 01:00:00,50,Ethereum
122,2022-05-12 02:00:00,56,Ethereum
123,2022-05-12 03:00:00,58,Ethereum
124,2022-05-12 04:00:00,87,Ethereum
125,2022-05-12 05:00:00,96,Ethereum
126,2022-05-12 06:00:00,98,Ethereum
127,2022-05-12 07:00:00,100,Ethereum
128,2022-05-12 08:00:00,85,Ethereum
129,2022-05-12 09:00:00,74,Ethereum
130,2022-05-12 10:00:00,84,Ethereum
131,2022-05-12 11:00:00,71,Ethereum
132,2022-05-12 12:00:00,72,Ethereum
133,2022-05-12 13:00:00,74,Ethereum
134,2022-05-12 14:00:00,69,Ethereum
135,2022-05-12 15:00:00,71,Ethereum
136,2022-05-12 16:00:00,65,Ethereum
137,2022-05-12 17:00:00,68,Ethereum
138,2022-05-12 18:00:00,69,Ethereum
139,2022-05-12 19:00:00,70,Ethereum
140,2022-05-12 20:00:00,86,Ethereum
141,2022-05-12 21:00:00,84,Ethereum
142,2022-05-12 22:00:00,76,Ethereum
143,2022-05-12 23:00:00,87,Ethereum
0,2022-05-13 00:00:00,94,Ethereum
1,2022-05-13 01:00:00,85,Ethereum
2,2022-05-13 02:00:00,76,Ethereum
3,2022-05-13 03:00:00,94,Ethereum
4,2022-05-13 04:00:00,100,Ethereum
5,2022-05-13 05:00:00,98,Ethereum
6,2022-05-13 06:00:00,98,Ethereum
7,2022-05-13 07:00:00,93,Ethereum
8,2022-05-13 08:00:00,87,Ethereum
9,2022-05-13 09:00:00,83,Ethereum
10,2022-05-13 10:00:00,82,Ethereum
11,2022-05-13 11:00:00,72,Ethereum
12,2022-05-13 12:00:00,94,Ethereum
13,2022-05-13 13:00:00,79,Ethereum
14,2022-05-13 14:00:00,78,Ethereum
15,2022-05-13 15:00:00,80,Ethereum
16,2022-05-13 16:00:00,76,Ethereum
17,2022-05-13 17:00:00,76,Ethereum
18,2022-05-13 18:00:00,80,Ethereum
19,2022-05-13 19:00:00,70,Ethereum
20,2022-05-13 20:00:00,87,Ethereum
21,2022-05-13 21:00:00,88,Ethereum
22,2022-05-13 22:00:00,87,Ethereum
23,2022-05-13 23:00:00,75,Ethereum
24,2022-05-14 00:00:00,68,Ethereum
25,2022-05-14 01:00:00,56,Ethereum
26,2022-05-14 02:00:00,62,Ethereum
27,2022-05-14 03:00:00,52,Ethereum
28,2022-05-14 04:00:00,64,Ethereum
29,2022-05-14 05:00:00,66,Ethereum
30,2022-05-14 06:00:00,65,Ethereum
31,2022-05-14 07:00:00,63,Ethereum
32,2022-05-14 08:00:00,66,Ethereum
33,2022-05-14 09:00:00,57,Ethereum
34,2022-05-14 10:00:00,61,Ethereum
35,2022-05-14 11:00:00,60,Ethereum
36,2022-05-14 12:00:00,60,Ethereum
37,2022-05-14 13:00:00,57,Ethereum
38,2022-05-14 14:00:00,57,Ethereum
39,2022-05-14 15:00:00,57,Ethereum
40,2022-05-14 16:00:00,52,Ethereum
41,2022-05-14 17:00:00,57,Ethereum
42,2022-05-14 18:00:00,51,Ethereum
43,2022-05-14 19:00:00,59,Ethereum
44,2022-05-14 20:00:00,62,Ethereum
45,2022-05-14 21:00:00,64,Ethereum
46,2022-05-14 22:00:00,54,Ethereum
47,2022-05-14 23:00:00,63,Ethereum
48,2022-05-15 00:00:00,55,Ethereum
49,2022-05-15 01:00:00,53,Ethereum
50,2022-05-15 02:00:00,52,Ethereum
51,2022-05-15 03:00:00,48,Ethereum
52,2022-05-15 04:00:00,48,Ethereum
53,2022-05-15 05:00:00,51,Ethereum
54,2022-05-15 06:00:00,58,Ethereum
55,2022-05-15 07:00:00,56,Ethereum
56,2022-05-15 08:00:00,52,Ethereum
57,2022-05-15 09:00:00,51,Ethereum
58,2022-05-15 10:00:00,49,Ethereum
59,2022-05-15 11:00:00,52,Ethereum
60,2022-05-15 12:00:00,53,Ethereum
61,2022-05-15 13:00:00,55,Ethereum
62,2022-05-15 14:00:00,45,Ethereum
63,2022-05-15 15:00:00,49,Ethereum
64,2022-05-15 16:00:00,49,Ethereum
65,2022-05-15 17:00:00,47,Ethereum
66,2022-05-15 18:00:00,56,Ethereum
67,2022-05-15 19:00:00,54,Ethereum
68,2022-05-15 20:00:00,63,Ethereum
69,2022-05-15 21:00:00,61,Ethereum
70,2022-05-15 22:00:00,53,Ethereum
71,2022-05-15 23:00:00,52,Ethereum
72,2022-05-16 00:00:00,50,Ethereum
73,2022-05-16 01:00:00,45,Ethereum
74,2022-05-16 02:00:00,43,Ethereum
75,2022-05-16 03:00:00,46,Ethereum
76,2022-05-16 04:00:00,53,Ethereum
77,2022-05-16 05:00:00,56,Ethereum
78,2022-05-16 06:00:00,61,Ethereum
79,2022-05-16 07:00:00,57,Ethereum
80,2022-05-16 08:00:00,57,Ethereum
81,2022-05-16 09:00:00,56,Ethereum
82,2022-05-16 10:00:00,58,Ethereum
83,2022-05-16 11:00:00,52,Ethereum
84,2022-05-16 12:00:00,50,Ethereum
85,2022-05-16 13:00:00,49,Ethereum
86,2022-05-16 14:00:00,56,Ethereum
87,2022-05-16 15:00:00,52,Ethereum
88,2022-05-16 16:00:00,54,Ethereum
89,2022-05-16 17:00:00,54,Ethereum
90,2022-05-16 18:00:00,52,Ethereum
91,2022-05-16 19:00:00,66,Ethereum
92,2022-05-16 20:00:00,70,Ethereum
93,2022-05-16 21:00:00,55,Ethereum
94,2022-05-16 22:00:00,59,Ethereum
95,2022-05-16 23:00:00,55,Ethereum
96,2022-05-17 00:00:00,40,Ethereum
97,2022-05-17 01:00:00,46,Ethereum
98,2022-05-17 02:00:00,49,Ethereum
99,2022-05-17 03:00:00,55,Ethereum
100,2022-05-17 04:00:00,54,Ethereum
101,2022-05-17 05:00:00,59,Ethereum
102,2022-05-17 06:00:00,49,Ethereum
103,2022-05-17 07:00:00,48,Ethereum
104,2022-05-17 08:00:00,44,Ethereum
105,2022-05-17 09:00:00,45,Ethereum
106,2022-05-17 10:00:00,55,Ethereum
107,2022-05-17 11:00:00,48,Ethereum
108,2022-05-17 12:00:00,48,Ethereum
109,2022-05-17 13:00:00,47,Ethereum
110,2022-05-17 14:00:00,52,Ethereum
111,2022-05-17 15:00:00,51,Ethereum
112,2022-05-17 16:00:00,44,Ethereum
113,2022-05-17 17:00:00,54,Ethereum
114,2022-05-17 18:00:00,60,Ethereum
115,2022-05-17 19:00:00,50,Ethereum
116,2022-05-17 20:00:00,53,Ethereum
117,2022-05-17 21:00:00,59,Ethereum
118,2022-05-17 22:00:00,48,Ethereum
119,2022-05-17 23:00:00,45,Ethereum
120,2022-05-18 00:00:00,46,Ethereum
121,2022-05-18 01:00:00,43,Ethereum
122,2022-05-18 02:00:00,40,Ethereum
123,2022-05-18 03:00:00,40,Ethereum
124,2022-05-18 04:00:00,44,Ethereum
125,2022-05-18 05:00:00,47,Ethereum
126,2022-05-18 06:00:00,45,Ethereum
127,2022-05-18 07:00:00,40,Ethereum
128,2022-05-18 08:00:00,42,Ethereum
129,2022-05-18 09:00:00,52,Ethereum
130,2022-05-18 10:00:00,49,Ethereum
131,2022-05-18 11:00:00,47,Ethereum
132,2022-05-18 12:00:00,43,Ethereum
133,2022-05-18 13:00:00,45,Ethereum
134,2022-05-18 14:00:00,53,Ethereum
135,2022-05-18 15:00:00,54,Ethereum
136,2022-05-18 16:00:00,49,Ethereum
137,2022-05-18 17:00:00,55,Ethereum
138,2022-05-18 18:00:00,55,Ethereum
139,2022-05-18 19:00:00,52,Ethereum
140,2022-05-18 20:00:00,63,Ethereum
141,2022-05-18 21:00:00,62,Ethereum
142,2022-05-18 22:00:00,61,Ethereum
143,2022-05-18 23:00:00,58,Ethereum
0,2022-05-19 00:00:00,96,Ethereum
1,2022-05-19 01:00:00,76,Ethereum
2,2022-05-19 02:00:00,75,Ethereum
3,2022-05-19 03:00:00,91,Ethereum
4,2022-05-19 04:00:00,92,Ethereum
5,2022-05-19 05:00:00,86,Ethereum
6,2022-05-19 06:00:00,83,Ethereum
7,2022-05-19 07:00:00,76,Ethereum
8,2022-05-19 08:00:00,78,Ethereum
9,2022-05-19 09:00:00,80,Ethereum
10,2022-05-19 10:00:00,78,Ethereum
11,2022-05-19 11:00:00,84,Ethereum
12,2022-05-19 12:00:00,82,Ethereum
13,2022-05-19 13:00:00,82,Ethereum
14,2022-05-19 14:00:00,80,Ethereum
15,2022-05-19 15:00:00,77,Ethereum
16,2022-05-19 16:00:00,90,Ethereum
17,2022-05-19 17:00:00,92,Ethereum
18,2022-05-19 18:00:00,78,Ethereum
19,2022-05-19 19:00:00,85,Ethereum
20,2022-05-19 20:00:00,83,Ethereum
21,2022-05-19 21:00:00,100,Ethereum
22,2022-05-19 22:00:00,85,Ethereum
23,2022-05-19 23:00:00,87,Ethereum
24,2022-05-20 00:00:00,64,Ethereum
25,2022-05-20 01:00:00,57,Ethereum
26,2022-05-20 02:00:00,64,Ethereum
27,2022-05-20 03:00:00,60,Ethereum
28,2022-05-20 04:00:00,77,Ethereum
29,2022-05-20 05:00:00,75,Ethereum
30,2022-05-20 06:00:00,72,Ethereum
31,2022-05-20 07:00:00,85,Ethereum
32,2022-05-20 08:00:00,85,Ethereum
33,2022-05-20 09:00:00,77,Ethereum
34,2022-05-20 10:00:00,88,Ethereum
35,2022-05-20 11:00:00,73,Ethereum
36,2022-05-20 12:00:00,73,Ethereum
37,2022-05-20 13:00:00,71,Ethereum
38,2022-05-20 14:00:00,75,Ethereum
39,2022-05-20 15:00:00,83,Ethereum
40,2022-05-20 16:00:00,82,Ethereum
41,2022-05-20 17:00:00,86,Ethereum
42,2022-05-20 18:00:00,83,Ethereum
43,2022-05-20 19:00:00,85,Ethereum
44,2022-05-20 20:00:00,89,Ethereum
45,2022-05-20 21:00:00,81,Ethereum
46,2022-05-20 22:00:00,87,Ethereum
47,2022-05-20 23:00:00,73,Ethereum
48,2022-05-21 00:00:00,76,Ethereum
49,2022-05-21 01:00:00,57,Ethereum
50,2022-05-21 02:00:00,73,Ethereum
51,2022-05-21 03:00:00,69,Ethereum
52,2022-05-21 04:00:00,67,Ethereum
53,2022-05-21 05:00:00,66,Ethereum
54,2022-05-21 06:00:00,70,Ethereum
55,2022-05-21 07:00:00,74,Ethereum
56,2022-05-21 08:00:00,76,Ethereum
57,2022-05-21 09:00:00,71,Ethereum
58,2022-05-21 10:00:00,78,Ethereum
59,2022-05-21 11:00:00,71,Ethereum
60,2022-05-21 12:00:00,67,Ethereum
61,2022-05-21 13:00:00,71,Ethereum
62,2022-05-21 14:00:00,65,Ethereum
63,2022-05-21 15:00:00,76,Ethereum
64,2022-05-21 16:00:00,69,Ethereum
65,2022-05-21 17:00:00,63,Ethereum
66,2022-05-21 18:00:00,69,Ethereum
67,2022-05-21 19:00:00,65,Ethereum
68,2022-05-21 20:00:00,74,Ethereum
69,2022-05-21 21:00:00,90,Ethereum
70,2022-05-21 22:00:00,77,Ethereum
71,2022-05-21 23:00:00,62,Ethereum
72,2022-05-22 00:00:00,73,Ethereum
73,2022-05-22 01:00:00,60,Ethereum
74,2022-05-22 02:00:00,53,Ethereum
75,2022-05-22 03:00:00,57,Ethereum
76,2022-05-22 04:00:00,60,Ethereum
77,2022-05-22 05:00:00,58,Ethereum
78,2022-05-22 06:00:00,71,Ethereum
79,2022-05-22 07:00:00,62,Ethereum
80,2022-05-22 08:00:00,67,Ethereum
81,2022-05-22 09:00:00,70,Ethereum
82,2022-05-22 10:00:00,77,Ethereum
83,2022-05-22 11:00:00,71,Ethereum
84,2022-05-22 12:00:00,69,Ethereum
85,2022-05-22 13:00:00,61,Ethereum
86,2022-05-22 14:00:00,62,Ethereum
87,2022-05-22 15:00:00,56,Ethereum
88,2022-05-22 16:00:00,59,Ethereum
89,2022-05-22 17:00:00,77,Ethereum
90,2022-05-22 18:00:00,82,Ethereum
91,2022-05-22 19:00:00,62,Ethereum
92,2022-05-22 20:00:00,77,Ethereum
93,2022-05-22 21:00:00,88,Ethereum
94,2022-05-22 22:00:00,66,Ethereum
95,2022-05-22 23:00:00,83,Ethereum
96,2022-05-23 00:00:00,62,Ethereum
97,2022-05-23 01:00:00,60,Ethereum
98,2022-05-23 02:00:00,54,Ethereum
99,2022-05-23 03:00:00,72,Ethereum
100,2022-05-23 04:00:00,75,Ethereum
101,2022-05-23 05:00:00,71,Ethereum
102,2022-05-23 06:00:00,69,Ethereum
103,2022-05-23 07:00:00,77,Ethereum
104,2022-05-23 08:00:00,72,Ethereum
105,2022-05-23 09:00:00,71,Ethereum
106,2022-05-23 10:00:00,75,Ethereum
107,2022-05-23 11:00:00,72,Ethereum
108,2022-05-23 12:00:00,71,Ethereum
109,2022-05-23 13:00:00,74,Ethereum
110,2022-05-23 14:00:00,73,Ethereum
111,2022-05-23 15:00:00,68,Ethereum
112,2022-05-23 16:00:00,75,Ethereum
113,2022-05-23 17:00:00,77,Ethereum
114,2022-05-23 18:00:00,69,Ethereum
115,2022-05-23 19:00:00,76,Ethereum
116,2022-05-23 20:00:00,89,Ethereum
117,2022-05-23 21:00:00,92,Ethereum
118,2022-05-23 22:00:00,86,Ethereum
119,2022-05-23 23:00:00,76,Ethereum
120,2022-05-24 00:00:00,60,Ethereum
121,2022-05-24 01:00:00,72,Ethereum
122,2022-05-24 02:00:00,74,Ethereum
123,2022-05-24 03:00:00,62,Ethereum
124,2022-05-24 04:00:00,68,Ethereum
125,2022-05-24 05:00:00,90,Ethereum
126,2022-05-24 06:00:00,79,Ethereum
127,2022-05-24 07:00:00,68,Ethereum
128,2022-05-24 08:00:00,75,Ethereum
129,2022-05-24 09:00:00,76,Ethereum
130,2022-05-24 10:00:00,73,Ethereum
131,2022-05-24 11:00:00,78,Ethereum
132,2022-05-24 12:00:00,72,Ethereum
133,2022-05-24 13:00:00,68,Ethereum
134,2022-05-24 14:00:00,74,Ethereum
135,2022-05-24 15:00:00,74,Ethereum
136,2022-05-24 16:00:00,64,Ethereum
137,2022-05-24 17:00:00,69,Ethereum
138,2022-05-24 18:00:00,71,Ethereum
139,2022-05-24 19:00:00,79,Ethereum
140,2022-05-24 20:00:00,83,Ethereum
141,2022-05-24 21:00:00,90,Ethereum
142,2022-05-24 22:00:00,70,Ethereum
143,2022-05-24 23:00:00,67,Ethereum
0,2022-05-25 00:00:00,40,Ethereum
1,2022-05-25 01:00:00,41,Ethereum
2,2022-05-25 02:00:00,42,Ethereum
3,2022-05-25 03:00:00,55,Ethereum
4,2022-05-25 04:00:00,48,Ethereum
5,2022-05-25 05:00:00,54,Ethereum
6,2022-05-25 06:00:00,52,Ethereum
7,2022-05-25 07:00:00,59,Ethereum
8,2022-05-25 08:00:00,51,Ethereum
9,2022-05-25 09:00:00,54,Ethereum
10,2022-05-25 10:00:00,59,Ethereum
11,2022-05-25 11:00:00,58,Ethereum
12,2022-05-25 12:00:00,53,Ethereum
13,2022-05-25 13:00:00,52,Ethereum
14,2022-05-25 14:00:00,64,Ethereum
15,2022-05-25 15:00:00,48,Ethereum
16,2022-05-25 16:00:00,51,Ethereum
17,2022-05-25 17:00:00,56,Ethereum
18,2022-05-25 18:00:00,62,Ethereum
19,2022-05-25 19:00:00,55,Ethereum
20,2022-05-25 20:00:00,69,Ethereum
21,2022-05-25 21:00:00,70,Ethereum
22,2022-05-25 22:00:00,60,Ethereum
23,2022-05-25 23:00:00,57,Ethereum
24,2022-05-26 00:00:00,61,Ethereum
25,2022-05-26 01:00:00,50,Ethereum
26,2022-05-26 02:00:00,47,Ethereum
27,2022-05-26 03:00:00,48,Ethereum
28,2022-05-26 04:00:00,51,Ethereum
29,2022-05-26 05:00:00,58,Ethereum
30,2022-05-26 06:00:00,56,Ethereum
31,2022-05-26 07:00:00,48,Ethereum
32,2022-05-26 08:00:00,59,Ethereum
33,2022-05-26 09:00:00,80,Ethereum
34,2022-05-26 10:00:00,79,Ethereum
35,2022-05-26 11:00:00,70,Ethereum
36,2022-05-26 12:00:00,77,Ethereum
37,2022-05-26 13:00:00,93,Ethereum
38,2022-05-26 14:00:00,77,Ethereum
39,2022-05-26 15:00:00,71,Ethereum
40,2022-05-26 16:00:00,70,Ethereum
41,2022-05-26 17:00:00,64,Ethereum
42,2022-05-26 18:00:00,71,Ethereum
43,2022-05-26 19:00:00,81,Ethereum
44,2022-05-26 20:00:00,85,Ethereum
45,2022-05-26 21:00:00,75,Ethereum
46,2022-05-26 22:00:00,73,Ethereum
47,2022-05-26 23:00:00,74,Ethereum
48,2022-05-27 00:00:00,65,Ethereum
49,2022-05-27 01:00:00,81,Ethereum
50,2022-05-27 02:00:00,72,Ethereum
51,2022-05-27 03:00:00,75,Ethereum
52,2022-05-27 04:00:00,77,Ethereum
53,2022-05-27 05:00:00,89,Ethereum
54,2022-05-27 06:00:00,100,Ethereum
55,2022-05-27 07:00:00,84,Ethereum
56,2022-05-27 08:00:00,72,Ethereum
57,2022-05-27 09:00:00,87,Ethereum
58,2022-05-27 10:00:00,76,Ethereum
59,2022-05-27 11:00:00,75,Ethereum
60,2022-05-27 12:00:00,69,Ethereum
61,2022-05-27 13:00:00,74,Ethereum
62,2022-05-27 14:00:00,62,Ethereum
63,2022-05-27 15:00:00,73,Ethereum
64,2022-05-27 16:00:00,71,Ethereum
65,2022-05-27 17:00:00,74,Ethereum
66,2022-05-27 18:00:00,77,Ethereum
67,2022-05-27 19:00:00,81,Ethereum
68,2022-05-27 20:00:00,80,Ethereum
69,2022-05-27 21:00:00,87,Ethereum
70,2022-05-27 22:00:00,75,Ethereum
71,2022-05-27 23:00:00,80,Ethereum
72,2022-05-28 00:00:00,69,Ethereum
73,2022-05-28 01:00:00,68,Ethereum
74,2022-05-28 02:00:00,66,Ethereum
75,2022-05-28 03:00:00,54,Ethereum
76,2022-05-28 04:00:00,70,Ethereum
